Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Afghanistan,AFG,1961,14.110543251037598
Afghanistan,AFG,1962,14.13614273071289
Afghanistan,AFG,1963,14.563165664672852
Afghanistan,AFG,1964,14.764151573181152
Afghanistan,AFG,1965,15.08446216583252
Afghanistan,AFG,1966,17.221363067626953
Afghanistan,AFG,1967,17.71169090270996
Afghanistan,AFG,1968,18.960102081298828
Afghanistan,AFG,1969,18.56488800048828
Afghanistan,AFG,1970,16.9277400970459
Afghanistan,AFG,1971,16.665616989135742
Afghanistan,AFG,1972,14.496709823608398
Afghanistan,AFG,1973,15.287355422973633
Afghanistan,AFG,1974,15.415473937988281
Afghanistan,AFG,1975,15.599534034729004
Afghanistan,AFG,1976,17.187360763549805
Afghanistan,AFG,1977,17.38685417175293
Afghanistan,AFG,1978,17.57203483581543
Afghanistan,AFG,1979,17.506555557250977
Afghanistan,AFG,1980,17.88055419921875
Afghanistan,AFG,1981,18.70042610168457
Afghanistan,AFG,1982,19.319965362548828
Afghanistan,AFG,1983,18.961933135986328
Afghanistan,AFG,1984,18.60032844543457
Afghanistan,AFG,1985,17.585817337036133
Afghanistan,AFG,1986,16.80254364013672
Afghanistan,AFG,1987,17.865478515625
Afghanistan,AFG,1988,18.465578079223633
Afghanistan,AFG,1989,18.75643539428711
Afghanistan,AFG,1990,19.75279998779297
Afghanistan,AFG,1991,18.62541389465332
Afghanistan,AFG,1992,16.972341537475586
Afghanistan,AFG,1993,16.156885147094727
Afghanistan,AFG,1994,15.987112998962402
Afghanistan,AFG,1995,15.95402717590332
Afghanistan,AFG,1996,16.448379516601562
Afghanistan,AFG,1997,17.5400447845459
Afghanistan,AFG,1998,18.768230438232422
Afghanistan,AFG,1999,18.113386154174805
Afghanistan,AFG,2000,15.371949195861816
Afghanistan,AFG,2001,12.834295272827148
Afghanistan,AFG,2002,13.468704223632812
Afghanistan,AFG,2003,12.592288970947266
Afghanistan,AFG,2004,13.298185348510742
Afghanistan,AFG,2005,13.576786994934082
Afghanistan,AFG,2006,10.869854927062988
Afghanistan,AFG,2007,10.412994384765625
Afghanistan,AFG,2008,11.847465515136719
Afghanistan,AFG,2009,11.57313346862793
Afghanistan,AFG,2010,12.020201683044434
Afghanistan,AFG,2011,11.38984489440918
Afghanistan,AFG,2012,11.579859733581543
Afghanistan,AFG,2013,11.600147247314453
Afghanistan,AFG,2014,12.210071563720703
